"Time","Demand_PESCO","Alloc_PESCO","Drawn_PESCO","Demand_TESCO","Alloc_TESCO","Drawn_TESCO","Demand_IESCO","Alloc_IESCO","Drawn_IESCO","Demand_GEPCO","Alloc_GEPCO","Drawn_GEPCO","Demand_LESCO","Alloc_LESCO","Drawn_LESCO","Demand_FESCO","Alloc_FESCO","Drawn_FESCO","Demand_MEPCO","Alloc_MEPCO","Drawn_MEPCO","Demand_SEPCO","Alloc_SEPCO","Drawn_SEPCO","Demand_HESCO","Alloc_HESCO","Drawn_HESCO","Demand_QESCO","Alloc_QESCO","Drawn_QESCO"
"2021-03-04 18:00:00",1777.75,1919,1151.75,139.25,152.5,106.75,1065.75,1140,1050.25,1183.5,1266,1170.25,2380.5,2471.5,2329,1597,1727.75,1568.75,2052.75,2120.75,1986.25,484.25,534,244.75,687.5,626.5,489.5,1269.5,1022.5,466.25
"2021-03-04 19:00:00",1877.5,1950,1199.5,131.75,170,102.75,1098.5,1250,1088.5,1148.5,1300,1141.25,2359.75,2550,2321.5,1598.75,1750,1578.5,2044.75,2100,2007,523.5,600,284.75,743,800,498.75,1248,1350,572
"2021-03-04 20:00:00",1838.25,1989.75,1183.25,124,170,97.5,1048.75,1151,1038.5,1079,1260.5,1074.75,2227.75,2356.75,2202,1519.75,1630,1513.75,1931.5,2022.75,1905.75,534.25,491.75,327.75,765,800,503.5,1193.25,1070,573.5
"2021-03-04 21:00:00",1784.5,2000,1147.75,129.75,170,95,990,1125,984.25,1008,1250,1004,2134.5,2300,2112.25,1449.75,1561.25,1440.75,1852.75,1920.5,1815.5,547,460,317.75,756.5,800,517,1157,840,552
"2021-03-04 22:00:00",1672.75,1801.5,939.5,143,194,104.25,903.5,986.5,898.75,933,1050,930.5,2026.75,2141.75,1997.5,1376.5,1433.25,1366.25,1734.25,1807.75,1714.5,536.5,529.5,267.25,742.25,690.25,522.5,1093.75,944,562.25
"2021-03-04 23:00:00",1608.25,1945.25,996.5,140.5,184,97,822,1029.25,816,853,960.5,849.25,1932.75,1980.75,1911.5,1297,1400,1290.25,1641.75,1791.75,1620.25,523,472.75,255.75,722,652,502.75,1125,995.5,540
"2021-03-05 00:00:00",1510.5,1648.5,849.5,145.5,180,97,749.5,852,744.5,808.5,905.25,804,1824.5,1979.5,1811,1254,1322.25,1247.25,1558.75,1708,1545.75,482,566,254.25,702,689.25,532,1142.25,1000,474.5
"2021-03-05 01:00:00",1514,1550,809.5,137.5,164.25,97,734,800,728.75,770.25,963,768.25,1747.25,2038.75,1734,1207,1261,1203,1507.25,1700,1495,464,522.75,239.5,666,660.75,537.25,1171,1039,448.5
"2021-03-05 02:00:00",1462.5,1550,836.5,135.25,160,100,677,838.5,672.5,746,824.75,743.75,1711,1818.25,1703,1182.25,1250,1178.25,1467.5,1591.5,1455.75,444,500,241.75,649.5,650,569.25,1170,1088.75,403.75
"2021-03-05 03:00:00",1462.5,1745.25,850.75,129.75,160,95.25,694,734.5,691.25,742,780,739.75,1684.75,1711.25,1676.5,1168,1250,1161.5,1443.75,1639.5,1430.25,439.5,500,222.75,626.5,650,542,1129.75,1119.25,360.5
"2021-03-05 04:00:00",1460.75,1644,769.75,127,191.5,88.5,695.5,739.5,693,736.25,795.75,733.75,1674,1738.75,1668,1162.75,1250,1157.5,1436.75,1477.75,1421.5,430.25,500,181,608,650,489.75,1212.5,1105.5,378.25
"2021-03-05 05:00:00",1551,1717.25,953.75,131,200,90.5,761,865.5,758.75,792,879,789.5,1753.75,1866,1748.5,1196.5,1288.75,1194,1488.75,1577.25,1478.25,426,500,168.5,591.25,650,436,1186.75,1177.5,364.5
"2021-03-05 06:00:00",1679.5,1750,1095.5,147,200,104.5,874.75,977.25,871.75,897.5,979,894,1920.5,1977,1909.5,1294.25,1377.5,1290.75,1737.5,1764.25,1724,428.5,384.5,171,583.25,535,349.75,1068.75,1200,383.25
"2021-03-05 07:00:00",1784,1903,1093,148.25,200,99.75,956.5,1038.75,947,946.25,1116.5,942.5,2066.25,2155.75,2050.5,1359,1477.5,1353.5,1890.75,1971.5,1875.75,421.25,504.5,161,594.5,617.25,268,1096.75,1355,385.5
"2021-03-05 08:00:00",1819.25,1989,1156.25,143.5,200,97.75,1014.25,1088.5,1005.5,978.5,1266.75,972.75,2177.75,2277.25,2163.25,1374.5,1635,1371,1933,2077,1902.5,426,512.5,208.75,605.75,673,377,1134,1175,415.75
"2021-03-05 09:00:00",1814.5,1913.25,1200.5,146.25,200,105.25,1067.25,1138.5,1057.5,1077.25,1291.75,1061.75,2321.75,2384,2298.5,1464.75,1609,1461,2084.25,2143.25,2040,443.75,542.75,242.25,634.25,740.75,509.5,1145.75,1259.75,426.5
"2021-03-05 10:00:00",1830.5,1976.5,1120,147.75,200,102.5,1067,1150,1050,1107.5,1300,1085.5,2371.5,2421.5,2336,1516.75,1675,1509,2155.5,2225,2102.75,441.25,550,221,638,711.75,505.5,1189.5,1300,552.5
"2021-03-05 11:00:00",1823.75,1923.5,1200.5,153.75,161.25,104,1058.25,1150,1026,1136,1315.5,1108.75,2439,2450,2388.5,1547,1700,1529.5,2180,2211.5,2108.5,434,511.5,211,657,684.75,528.75,1218,1375,603.75
"2021-03-05 12:00:00",1801,1900,1142.5,155.5,150,107.25,1038.25,1188.5,1008.75,1126.5,1343.25,1104.75,2494.5,2482.25,2449,1562,1737.5,1550.75,2203.75,2237.5,2133.25,429.75,533,222,677,725.5,486.25,1208,1175,584.25
"2021-03-05 13:00:00",1738.25,1900,1049,151.5,173.25,105,976,1200,959.75,1107.5,1350,1096.25,2374,2500,2326,1522,1750,1511.75,2258.5,2343.25,2226.5,444.25,550,242,673,696.25,478.75,1244.5,1100,576.75
"2021-03-05 14:00:00",1639,1861.75,992.25,148.75,164.75,105.75,884.75,1162.5,869,1004.25,1311.75,993.5,2312.5,2425,2272.75,1426.25,1750,1417.25,2101,2234.5,2076.75,436.5,550,257.5,659.5,680,506.75,1262.25,1100,520.5
"2021-03-05 15:00:00",1589.75,1888.25,958.75,145.25,152.25,99.75,880.5,1073,854.75,971.25,1300,959.25,2384.25,2400,2321.25,1434.75,1787.5,1420.25,2043,2200,1995.75,431.75,475,226.25,653.5,733.75,474.75,1301.75,1025,528.5
"2021-03-05 16:00:00",1616.5,1900,908,140,150,93.25,888.5,1087.5,854.5,989,1300,965.25,2391.25,2400,2333.25,1402.75,1800,1390.75,2044.75,2200,1989.75,439.25,450,190.25,680,750,470.75,1286.25,1000,450.75
"2021-03-05 17:00:00",1617,1825,1009,144,150,97,904.25,1175,881.25,960.25,1300,936,2386.75,2475,2338.5,1411.5,1800,1399,2012.75,2200,1956.5,432,495,178.25,663,712.5,457,1298.25,1300,420.75
"2021-03-05 18:00:00",1665.75,1914.75,1067.25,143,165.25,113.75,978.25,1238.5,961.5,1026.75,1300,998.75,2419.25,2537.5,2363.25,1421.5,1762.5,1407,1975.25,2125,1911.5,452.5,577.5,219.25,667.25,776.5,461.25,1232.25,1362.5,447
"2021-03-05 19:00:00",1749.25,1950,1113.75,144,170,113.25,1010.25,1250,1000.5,1045.25,1300,1034.5,2371.25,2550,2337.75,1444.5,1750,1431.5,1998.75,2100,1962.5,504.5,600,274.75,737.5,800,463.75,1235.75,1350,565.5
"2021-03-05 20:00:00",1754.25,1987.5,1126.25,133.5,170,103.75,987,1156.25,979.5,989.75,1261.75,980.25,2253.25,2362.5,2226,1413.75,1637.5,1405.75,1917.75,2025,1892.5,525.5,495,321.5,740.75,800,468.5,1181.75,1087.5,559.25
"2021-03-05 21:00:00",1712.75,2000,1109.75,125.75,170,104.5,928.75,1125,923.5,952.5,1250,946.25,2158.25,2300,2128,1382,1563.75,1369,1838.5,1925,1804.25,549.75,460,339,752.75,800,511,1152.75,850,548.75
"2021-03-05 22:00:00",1615,1812.5,933.75,136.75,192.75,106.25,854.5,993.75,850,878.75,1062.5,875.25,2047.25,2150,2018.25,1319.25,1437.5,1311.25,1740.75,1825,1716.75,555.25,525.5,307.25,754.75,695,546.25,1119.75,930.5,586.5
"2021-03-05 23:00:00",1552.25,1937.5,971,142.5,184.75,103.75,792,1023,785,827.75,962.5,823.25,1953.5,1987.5,1930.75,1260,1400,1253.5,1646.25,1800,1628.25,527.75,475,276,727.5,652.5,502,1149.75,994.5,559.5
"2021-03-06 00:00:00",1470,1662.5,851.5,136.75,180,96.25,735,862.5,726,777,912.5,775.25,1872.75,1987.5,1860,1224.25,1325,1221.25,1575.75,1727,1565,477.25,562.5,257.25,719.25,687.5,547,1163.5,1000,490.5
"2021-03-06 01:00:00",1463.25,1550,791.75,138,165,101.5,704.25,800,697.25,748.25,960,746.25,1791.75,2037.5,1772,1187.25,1262.5,1184.25,1534.75,1700,1523.25,460.5,527,237.25,689.5,662.5,556,1165.5,1036.25,431.25
"2021-03-06 02:00:00",1437.25,1550,822.75,133.75,160,103.75,679.25,837.5,671.5,728.5,830,727.25,1753.5,1825,1735.25,1161.75,1250,1158.5,1492.75,1627,1483,439.25,500,232.5,661.75,650,580.25,1173.5,1086.25,412
"2021-03-06 03:00:00",1422.5,1733.5,829,130,160,98.75,640.25,737.5,633.75,707.5,780,705,1722.75,1715,1704,1150.75,1250,1148.5,1475.25,1637.5,1459.25,433.75,500,215.25,634,650,546.5,1151.25,1118,377.75
"2021-03-06 04:00:00",1429.75,1650,757.5,126.75,190,90.5,683.75,737.5,678,710.25,794.75,705.5,1729.75,1751.25,1699.25,1157.5,1250,1154.25,1468.5,1541,1451.25,425.25,500,180.75,620.25,650,503.25,1207,1106.75,372.75
"2021-03-06 05:00:00",1504.75,1712.5,917.25,132.75,200,95,741.75,862.5,736.75,764.75,875,756,1780.75,1859,1761,1182.75,1286.25,1179.75,1508.75,1645.5,1495.75,419,500,172.75,608.25,650,462.75,1197.25,1172.5,358
"2021-03-06 06:00:00",1685.6,1750,1067.6,147.8,200,107,833.8,978.4,828,884.2,980,873.8,1935.8,2017.2,1916.8,1273,1380,1271.2,1755,1860,1735.8,422.4,382.4,162,604.4,531.8,360,1103.8,1200,397.6
"2021-03-06 07:00:00",1788.25,1947,1083.5,148,200,97.25,908,1048.75,899,975.75,1147.75,965.25,2046,2196.5,2021,1353.75,1497.5,1351,1853,1997.75,1834.75,425,545.75,173.25,611.5,647.5,303,1136.25,1395,395.5
"2021-03-06 08:00:00",1784,1900,1201.25,151,200,107,993.25,1099,986.25,1065,1199.25,1053.75,2157.5,2395.5,2143,1448.5,1578,1444.5,1933.75,2146.5,1898.25,442.25,550,218,635.75,748.25,424.5,1165.5,1156.25,434
"2021-03-06 09:00:00",1843.5,1900,1098.75,160,200,115.75,1032.25,1150,1011,1154.5,1298.5,1134.75,2293.25,2400,2257,1563.5,1599.5,1528.5,2099.5,2150,2046.75,459,550,261,657.25,750,520.75,1185.25,1295.75,473.5
"2021-03-06 10:00:00",1821.5,1998,969,163.75,200,111,1026,1150,995.25,1142.25,1300,1117.5,2296.75,2448.75,2244,1601.25,1697.5,1533.75,2151.5,2248,2088.5,465,550,250.25,669.5,700.75,526.25,1218.5,1300,584
"2021-03-06 11:00:00",1787.5,1901.5,1067.75,164.25,150.75,112,1039.25,1150,1001.25,1217.25,1319.5,1190,2350.5,2450,2294.5,1645.5,1700,1578.5,2158.5,2201.25,2084.75,468.75,502,252.5,678.25,680.25,515.25,1238,1397.25,612.75
"2021-03-06 12:00:00",1720.25,1900,943.25,161.75,150,109.25,1010.25,1198,956.5,1226.75,1349.5,1192.25,2414.25,2498.75,2356.75,1629.25,1748.75,1551.25,2144,2343.75,2060.75,480.5,549,241.75,695.75,747.75,465.5,1203,1100,561.75
"2021-03-06 13:00:00",1717.25,1900,939,155.25,179.5,111.25,958.25,1200,909.25,1191.25,1350,1156.5,2369,2500,2303,1582.25,1750,1521,2088.5,2350,2022,481.75,550,252.75,687,682.25,411.75,1241.25,1100,540.75
"2021-03-06 14:00:00",1676.5,1850.75,935,144,160.25,101,955.25,1151,921.25,1210,1300.75,1179.75,2374.5,2404.5,2323.75,1608.5,1750,1568.25,2110.75,2203,2047.25,481,550,280,715,680,479.5,1261,1100,499.75
"2021-03-06 15:00:00",1676.5,1899.25,1015,148.25,150.25,96.25,946.25,1052,933.25,1189.5,1300,1174.25,2350.25,2400,2302.75,1599.5,1798.75,1574,2106,2200,2056.75,490.25,452.25,266.25,718,748.75,526.5,1258.25,1002.75,467.75
"2021-03-06 16:00:00",1687.5,1900,966.25,145.5,150,94.25,946.5,1098,939,1164.25,1300,1150,2331.75,2400,2284.5,1576,1800,1563.25,2090.25,2200,2049,492.75,450,233.75,713.75,750,477.75,1212,1000,385.25
"2021-03-06 17:00:00",1683.75,1801.75,1116.5,149.75,150,99.75,944,1195.75,938.75,1134.5,1300,1120.25,2346,2497.75,2293,1558.25,1800,1544.75,2049,2200,2006.75,473.5,507.25,214,709.25,700.75,479.75,1217.25,1377.75,386
"2021-03-06 18:00:00",1753.75,1945,1144.25,141.75,169.5,112.25,1024.75,1248,1020.75,1139.5,1300,1133.25,2398.75,2547.75,2349.75,1580.5,1752.5,1570,1997.5,2102.25,1958,511.25,596.25,275.25,707,798.25,499,1158.75,1352.5,432.5
"2021-03-06 19:00:00",1823.75,1950,1142.5,155,170,104,1045.5,1250,1044.5,1086.5,1300,1078.25,2313.25,2550,2277.75,1540.5,1750,1531.5,1957,2100,1929.5,544,600,319.75,756.25,800,509.75,1135.5,1350,556.25
"2021-03-06 20:00:00",1788.75,1998.5,1142,139.25,170,104.5,994.75,1130.75,993,1012.25,1251.5,1004.5,2190.5,2306.25,2166,1473.75,1604.25,1467.5,1848.75,2004.25,1828.75,547.25,466.25,342.75,777.5,800,507.75,1138.75,1009.75,556.75
"2021-03-06 21:00:00",1703.75,2000,1069.75,127.5,170,101.75,921.25,1125,916,957.75,1250,950,2104.75,2300,2067,1425.75,1551.5,1419.25,1786,1904.5,1760.25,568.5,460,344.5,790,800,543.75,1114,812.5,551
"2021-03-06 22:00:00",1610.25,1757.75,864.5,154.5,199,112,834,957.25,828.75,908,1007.25,903.5,2010.25,2109,1945,1341.25,1404.25,1337,1694.5,1804.25,1674.25,558,546.25,300.5,782,664.75,565,1093,970,584.25
"2021-03-06 23:00:00",1556.75,1991.75,956.5,160,180.5,110.25,768.5,1045.75,764.5,834.75,951.5,830.5,1919.5,1957.5,1872.5,1279.75,1400,1273.75,1609,1800,1594.5,525.75,452.25,284,734,650.5,537.75,1096.25,999.5,526
"2021-03-07 00:00:00",1502.5,1571,810.75,147.5,180,101,721.25,810.5,717.5,791.25,902.25,789,1846.75,1997.75,1760.5,1245.75,1305,1241.5,1554,1704.5,1544.25,505.75,593.25,306.5,714.25,697.5,553,1099.75,1000,430
"2021-03-07 01:00:00",1524.25,1550,791,145.5,160.5,105.25,696.5,800,690.5,753.25,977.75,751.5,1754.5,2047.75,1700.75,1207.25,1252.5,1195,1505,1700,1493.25,485.25,504.5,284.75,687.75,651.75,571.75,1114.75,1048.5,416.5
"2021-03-07 02:00:00",1462,1502.5,799.25,140.5,160,106.75,679,800,674.25,746.5,855.75,742.5,1714.75,1811.25,1667.5,1186.25,1297.5,1182,1476.5,1559.5,1463.5,470.75,500,277.75,665.25,698.25,581.25,1079.25,1098.5,360.75
"2021-03-07 03:00:00",1439,1547.5,811.75,134.75,160,99,668.25,800,665.25,729.5,850,723.25,1690,1800,1647,1184.75,1252.5,1181,1479.25,1550,1461,460.75,500,240.75,642.75,651.75,544,1079,1123.5,348.5
"2021-03-07 04:00:00",1485.25,1597.5,726.5,134.75,198.75,93.25,682.5,752,680.5,750.25,802.25,741.75,1688.75,1752.5,1652.25,1194.5,1250,1190.25,1482.25,1503,1463.75,455,500,206.5,621.75,650,490.75,1159.25,1100.5,341.75
"2021-03-07 05:00:00",1561,1745,912.75,140.25,200,101.25,746.25,893.25,744.25,799.25,895.5,790,1743.5,1893.25,1700.5,1239,1297.5,1232.75,1541,1691,1522.5,452.5,500,203,604,650,435.5,1143.5,1195,364.25
"2021-03-07 06:00:00",1642,1750,971,149,200,112,804.5,993.75,800.75,864.25,995.5,852.5,1805.25,2043.25,1730.5,1279.25,1395,1262.25,1666.5,1891,1647.5,458.75,356.75,210.25,594.75,507,336.5,1068,1200,386.25
"2021-03-07 07:00:00",1701.5,1940,953,140.25,200,93,859.5,1047,853.25,936,1141.25,922.75,1824.75,2193.25,1772.25,1319.5,1492.5,1307,1662.25,1993.75,1641.75,450.25,541,186.75,610.75,643,277.5,1097,1390,368
"2021-03-07 08:00:00",1714,1902.5,1087.5,147.5,200,106.25,952.25,1098,946.5,1056.5,1197.75,1036.75,1856.25,2391,1819.75,1425.5,1574,1415.25,1743,2140.5,1716.5,473.5,550,239,635.5,745,398.75,1110.5,1162.5,396.5
"2021-03-07 09:00:00",0,0,0,0,0,0,994.333333333333,1145,982.333333333333,1184.66666666667,1289.66666666667,1160.66666666667,1871,2400,1816,0,0,0,1851.66666666667,2150,1804.33333333333,510.666666666667,550,293,650,750,528.333333333333,0,0,0
"2021-03-07 10:00:00",0,0,0,0,0,0,1032.5,1150,1012.75,1276.5,1300,1230.75,1872.75,2437.5,1788.75,0,0,0,1890.75,2225,1842.75,501.25,550,260.25,657,712.5,512,0,0,0
"2021-03-07 11:00:00",0,0,0,0,0,0,1025.75,1150,1007.75,1285.5,1315.5,1236.25,1884,2450,1802,0,0,0,1894.5,2210.75,1844.75,492.25,510.75,247.5,678.25,684.5,546,0,0,0
"2021-03-07 12:00:00",0,0,0,0,0,0,987.5,1191,970,1251.75,1345.25,1207,1930.25,2491,1853.25,0,0,0,1939.5,2323.25,1883.5,499.25,542.75,255.25,725,737,512.75,0,0,0
"2021-03-07 13:00:00",423.5,475,261.75,0,0,0,943.5,1200,934,1191.5,1350,1145.5,1951.25,2500,1833.25,334.5,398,331.5,1912.25,2350,1873.25,498,550,278.25,726.25,688.75,456.25,270.75,315.5,94
"2021-03-07 14:00:00",1563.33333333333,1853,929,129,169,92.6666666666667,930,1159.66666666667,922,1116.33333333333,1303,1071,1925,2418.33333333333,1820,1588.33333333333,1722.33333333333,1571.66666666667,1887,2222.66666666667,1856.66666666667,488.333333333333,550,306,734.666666666667,680,495,1088.33333333333,1133.33333333333,510.666666666667
"2021-03-07 15:00:00",1542.8,1889.4,960.8,122,152,88.6,919.2,1071.6,907.4,1155.4,1300,1116.4,1887.8,2400,1819.4,1578,1790,1565.4,1870.8,2200,1842.2,500.8,470,281.8,722.8,735,540.4,1140.8,1022,510.4
"2021-03-07 16:00:00",1565,1900,897.75,115.75,150,85.75,919.5,1099,909,1134.75,1300,1113.75,1904.5,2400,1859.5,1531.5,1800,1518.5,1851.5,2200,1825.25,514.75,450,249,727.75,750,503.75,1118.25,1000,460
"2021-03-07 17:00:00",1610.5,1801.75,1081.75,116,150,86,936,1197.75,924.75,1104.5,1300,1087.25,1961.75,2497.5,1910,1471.75,1800,1461,1794.5,2200,1767.25,511,508.75,234,712.25,700.75,488.25,1125.5,1400,425
"2021-03-07 18:00:00",1662,1947.5,1123.5,116.5,169.75,95,1048.75,1249,1041.75,1130.5,1300,1121.5,2072.25,2548.75,2009.75,1516,1750,1508.25,1792,2102,1763.5,526.75,598,274.5,737.75,798.25,519,1115.75,1351.25,472
"2021-03-07 19:00:00",1835.75,1950,1163.25,104.25,170,93.75,1080,1250,1072.75,1103.25,1300,1094,2030.5,2550,1998.75,1503.5,1750,1497.25,1836.25,2100,1817.5,571.25,600,326,783,800,504.75,1167,1350,559.25
"2021-03-07 20:00:00",1761,2000,1164.5,104.75,170,95,1027.25,1127.5,1020.75,1043.25,1250.5,1034.75,1969.25,2306.25,1931.25,1474.25,1603.75,1471.25,1829,2002.25,1810,585.75,463.25,354.75,796.25,800,512.5,1132,1008.75,543.75
"2021-03-07 21:00:00",1730.75,2000,1103.25,88.5,170,88.5,950.5,1125,946.25,979.25,1250,969,1913.75,2300,1880.5,1428,1551.25,1426.25,1768,1902.25,1747.25,574.25,460,335.25,818.75,800,557.25,967.25,809,522.5
"2021-03-07 22:00:00",1646.75,1754.25,868,99.75,199.5,99.75,855,954,853.5,919.5,1003.25,910.5,1834.75,2105,1807.75,1364.5,1404.25,1363.75,1702.25,1802.25,1684,572.25,548,295,813.5,662.25,587.25,1051,975.5,568
"2021-03-07 23:00:00",1562.75,1992.25,1007.25,95.75,180.25,95.75,790.5,1047.75,786.25,852.25,951.25,843.75,1756.25,1953.75,1735.5,1310.25,1400,1309,1643.5,1800,1630.5,545.25,452.25,276,766.75,650.25,551.5,1074.5,999.5,538
"2021-03-08 00:00:00",1507.5,1564,816,88.25,180,88.25,740.75,811.25,736.5,809.75,901.25,802.75,1679.5,1998.75,1659.75,1257.5,1302.75,1256.25,1595.75,1704.25,1585.5,512.75,596.5,286.5,752.75,699,578.5,1140.75,1000,466.5
"2021-03-08 01:00:00",1512.75,1550,768.5,88,160.25,88,712.5,800,708.25,794,978,787.5,1609,2047.5,1593.25,1234.75,1252.5,1234,1534.25,1700,1523.75,501.25,504.5,277.25,718,651.75,586.25,1170,1048.75,452.25
"2021-03-08 02:00:00",1470.5,1500.75,777.75,98,160,98,706.25,800,702,768.25,853.25,761.5,1574.25,1811.25,1560.5,1212.75,1297.5,1211.75,1499,1553.5,1489,491.25,500,269.75,688.75,698.25,598.75,1151.75,1098.75,389.5
"2021-03-08 03:00:00",1467.5,1548.25,803.25,85.25,160,85.25,699.25,800,696,766.25,850,758.75,1571.5,1800,1555.75,1206.25,1252.5,1206,1481.25,1550,1468,477,500,226.75,662.5,651.75,570.25,1148,1124.25,362.25
"2021-03-08 04:00:00",1493.5,1599,681.75,79,199.25,79,713,752,700.25,776,801.25,767.5,1585.75,1752.25,1571.5,1212.75,1250,1210.75,1490.25,1501.25,1478,469.25,500,184.75,642,650,527.25,1166.5,1101.25,329.25
"2021-03-08 05:00:00",1624.75,1745,947.5,84.5,200,84.5,769,893.25,738,855.25,896.25,847.5,1693,1893.25,1681.25,1248.25,1297.5,1239,1553.5,1691.75,1542.5,474.25,500,189.5,632.75,650,473,1116.5,1197.5,334
"2021-03-08 06:00:00",1739.75,1750,1038,93.25,200,93.25,873,997.75,844.5,963.25,997.25,953.75,1852.25,2042.5,1835.75,1330.5,1395,1329.25,1725.25,1891.75,1705.5,473.25,356.75,200.5,623.5,505.25,379.25,1038.5,1200,378.25
"2021-03-08 07:00:00",432.75,480.75,253,83.75,200,83.75,941.75,1048.75,910.5,1035.5,1146,1026.5,2001.75,2192.5,1982,1406.25,1495,1404.25,1783.5,1995.75,1770.5,469.75,541,199.5,627.75,645,322,1036.5,1390,356.25
"2021-03-08 08:00:00",414,487.5,239.25,61.25,150,61.25,758.75,825,737.5,1092.25,1198.25,1081.5,1591,1800,1579.25,1118.75,1185,1115.25,1385.25,1612.5,1361.25,361.25,412.5,184.75,487.5,562.5,343,817.5,862.5,312
"2021-03-08 09:00:00",1729.5,1927.5,1063.5,107.5,200,107.5,1035,1121.5,1003.25,1216.5,1244.75,1184.25,2201.25,2400,2026.5,1596,1589,1530.25,1943.75,2150,1847.75,490.75,550,260.25,686,750,560.25,1131,1217.5,457.5
"2021-03-08 10:00:00",584,633.333333333333,325.333333333333,92.3333333333333,200,92.3333333333333,1030.33333333333,1150,999.333333333333,1228.66666666667,1300,1171.66666666667,2267,2400,1999.66666666667,1630.66666666667,1600,1526.33333333333,1978.33333333333,2150,1837.33333333333,498.333333333333,550,253.666666666667,693.666666666667,750,559,1179.33333333333,1300,575.666666666667
"2021-03-08 11:00:00",0,0,0,93.75,200,93.75,1050,1150,1022,1237.25,1300,1171.75,2273.75,2400,1986,1660,1600,1542,1996.5,2150,1843.25,490.5,550,248.5,706.5,750,585.5,1195.25,1300,572.5
"2021-03-08 12:00:00",0,0,0,89.75,200,89.75,1043.25,1150,1015.75,1230.75,1300,1153.25,2306.25,2400,2001.75,1661.5,1600,1545.75,2002.25,2150,1812.5,498.25,550,267,731.75,750,568.25,1157.75,1300,562.75
"2021-03-08 13:00:00",397.25,475,211.75,89.75,200,89.75,997,1150,956.25,1174.5,1300,1107,2290.25,2400,2002.75,1641.25,1600,1556.25,2022,2150,1828.25,501.5,550,266.75,723.25,750,476.5,1191,1300,555.5
"2021-03-08 14:00:00",1245.25,1400.25,687.5,100.75,170,100.75,978.25,1150,943.5,1191.25,1300,1127,2330,2400,2074,1651.75,1708.75,1602.75,2091.5,2186.25,1928.5,490,550,278.25,719.25,698.75,486.25,1232.75,1155,515.5
"2021-03-08 15:00:00",1220.25,1387.5,744.75,100,160,91.25,980.25,1150,950.75,1115,1300,1070.25,2344.5,2400,2185.5,1669.75,1750,1633.25,2081.5,2200,1949,504.75,550,276.25,730.25,680,558,1303.5,1100,531.25
"2021-03-08 16:00:00",1696,1850,1020.75,116.75,160,96.25,974.5,1150,951.5,1155.25,1300,1135.5,2375.5,2400,2307.25,1638.75,1750,1613.75,2070.25,2200,1980.25,503.25,550,234.5,767.25,680,533.25,1284.5,1100,477
"2021-03-08 17:00:00",1218.75,1387.5,776.5,121.5,160,95.5,963.5,1150,948.5,1164.25,1300,1147.25,2381.75,2400,2339.75,1579.25,1750,1561.25,2021,2200,1945,500,550,205,755.5,680,549.75,1294.75,1100,446.5
"2021-03-08 18:00:00",841,925,553.5,110,163.25,93.25,1036,1183.25,1015,1143.25,1300,1123.25,2424,2461,2370.75,1583,1750,1568,1968.25,2167.5,1908.5,502.75,565.25,242.75,740.25,718.25,535.75,1227.5,1178,434.25
"2021-03-08 19:00:00",1386,1387.5,876.25,135,170,105,1068.75,1250,1046.75,1128.75,1300,1106.25,2372,2600,2322.5,1578.25,1750,1565,2011.25,2100,1986.75,546.5,600,309,793,800,544.25,1202.75,1350,522.25
"2021-03-08 20:00:00",1821.5,1850,1180.75,126.75,170,101.75,1056.5,1250,1050.5,1056,1300,1042.5,2256,2600,2221.25,1530.5,1750,1517.5,1963.75,2100,1937.75,559.25,600,341.5,818.25,800,547.5,1179.5,1350,520
"2021-03-08 21:00:00",1760,1850,1121.5,121.25,170,103.5,990.25,1250,983.75,983.75,1300,974.25,2137.75,2600,2111.5,1486.75,1750,1482.75,1887.25,2100,1853.25,587.5,600,334.75,841.75,800,552.25,1149,1350,523
"2021-03-08 22:00:00",1650.75,1850,941.75,135,170,102.5,881.25,1250,878,905.75,1300,898.25,2015.25,2600,1984.5,1425,1750,1420.5,1791,2100,1770.5,569.25,600,288.5,823.75,800,596.5,1087.25,1350,563.25
"2021-03-08 23:00:00",1599.75,1850,999,143.25,170,104,808,1250,803.75,858.5,1300,850.75,1929.25,2600,1905,1362.75,1750,1357,1703.75,2100,1688.25,543.5,600,270.75,777.25,800,581.5,1115.75,1350,534
"2021-03-09 00:00:00",1531,1850,888.75,142.75,170,98.5,759.25,1250,752.5,811.75,1300,806,1828.5,2600,1807.5,1298.25,1750,1294,1628.75,2100,1616.5,482.75,600,269.25,760,800,606.5,1132.25,1350,437.25
"2021-03-09 01:00:00",1508.75,1850,818,136.25,170,96.25,729,1250,723,781.75,1300,777.5,1750.25,2600,1731.75,1272.5,1750,1270.5,1588.25,2100,1575.5,482.75,600,263.25,730.25,800,615.5,1170,1350,411.5
"2021-03-09 02:00:00",1491.75,1850,847.5,141.25,170,105.75,711.75,1250,707.75,760,1300,756.75,1714.5,2600,1703.75,1250,1750,1247.5,1554.5,2100,1544,453.25,600,253.75,696.5,800,620.75,1149.25,1350,354.5
"2021-03-09 03:00:00",1472.75,1850,883,132.25,170,96.75,708,1250,703.25,746.5,1300,743.75,1695,2600,1685,1244.25,1750,1242.25,1535.25,2100,1524.25,462.75,600,221.25,665.75,800,597.25,1142,1350,325.75
