"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-05-03 10:00:00,19106.5474,17311.9657776733,"Partly Cloudy","partly-cloudy-day",0,0,34.43,34.43,10.73,0.24,1006.6,2.22,2.22,"Clear","clear-day",0,0,35.86,35.86,7.07,0.17,1005.9,1.58,2.43,"Clear","clear-day",0,0,36.04,36.04,9.14,0.19,1005.6,3.56,3.56,"Clear","clear-day",0,0,19.59,19.59,4.25,0.36,1009.9,0.73,2.02,"Clear","clear-day",0,0,31.56,31.56,10.52,0.27,1007.3,1.64,1.71,"Partly Cloudy","partly-cloudy-day",0,0,34.52,34.52,10.75,0.24,1006.4,3.34,3.34,"Mostly Cloudy","partly-cloudy-day",0,0,33.59,33.59,13.32,0.29,1007.6,7.12,8.33,"Clear","clear-day",0,0,34.07,34.31,16.35,0.35,1005.9,4.65,4.65,"Clear","clear-day",0,0,31.65,31.65,10.8,0.28,1007.6,1.95,2.03
2021-05-03 11:00:00,19076.6224,17507.5736519544,"Partly Cloudy","partly-cloudy-day",0,0,36.01,36.01,9.01,0.19,1006.4,2.13,2.25,"Clear","clear-day",0,0,37.28,37.28,4.64,0.13,1005.8,2.01,3.7,"Clear","clear-day",0,0,37.29,37.29,7.63,0.16,1005.5,3.66,3.66,"Partly Cloudy","partly-cloudy-day",0.0222,0.01,20.95,20.95,3.12,0.31,1009.8,1.39,3.64,"Clear","clear-day",0,0,32.82,32.82,10.4,0.25,1006.4,1.51,1.69,"Partly Cloudy","partly-cloudy-day",0,0,36.21,36.21,9.96,0.2,1006.3,2.76,2.76,"Mostly Cloudy","partly-cloudy-day",0,0,35.5,35.5,10.62,0.22,1007.5,6.96,7.87,"Clear","clear-day",0,0,36.09,36.43,16.05,0.31,1005.7,2.41,3.26,"Clear","clear-day",0,0,33.12,33.12,10.27,0.25,1007.3,2.32,2.46
2021-05-03 12:00:00,19702.4974,18084.2203990196,"Mostly Cloudy","partly-cloudy-day",0,0,37.68,37.68,7.42,0.16,1005.2,1.81,1.81,"Clear","clear-day",0,0,38.2,38.2,3.53,0.12,1004.3,2.37,4.18,"Clear","clear-day",0,0,38.23,38.23,5.83,0.14,1004.9,3.64,3.64,"Mostly Cloudy","partly-cloudy-day",0.0108,0.01,21.69,21.69,2.31,0.28,1009.1,1.8,3.9,"Clear","clear-day",0,0,33.87,33.87,9.9,0.23,1005.8,1.72,1.99,"Partly Cloudy","partly-cloudy-day",0,0,37.75,37.75,8.3,0.17,1005.6,1.92,1.93,"Mostly Cloudy","partly-cloudy-day",0,0,36.81,36.81,8.67,0.18,1006.9,6.87,7.54,"Clear","clear-day",0,0,37.04,37.4,15.8,0.29,1004.9,2.18,3.37,"Clear","clear-day",0,0,34.09,34.09,9.39,0.22,1005.8,2.28,2.54
2021-05-03 13:00:00,19175.4974,18370.1412307924,"Mostly Cloudy","partly-cloudy-day",0,0,38.84,38.84,5.91,0.13,1003.6,1.37,1.92,"Clear","clear-day",0.0246,0.01,39.08,39.08,2.7,0.11,1003.3,2.65,4.24,"Clear","clear-day",0,0,39.13,39.13,4.26,0.12,1004.3,3.41,3.41,"Mostly Cloudy","partly-cloudy-day",0.0354,0.02,21.82,21.82,2.13,0.27,1008.7,1.58,3.15,"Partly Cloudy","partly-cloudy-day",0.0237,0.01,34.74,34.74,9.56,0.22,1004.7,1.97,2.59,"Partly Cloudy","partly-cloudy-day",0,0,39.14,39.14,6.03,0.13,1004.1,1.16,1.37,"Mostly Cloudy","partly-cloudy-day",0,0,37.73,37.73,7.42,0.16,1006.2,7.17,7.69,"Partly Cloudy","partly-cloudy-day",0.0315,0.01,37.18,37.43,15.55,0.28,1003.9,3.94,4.02,"Clear","clear-day",0.0116,0.01,35.3,35.3,8.18,0.19,1004.5,2.29,2.69
2021-05-03 14:00:00,19456.7344,18318.410534826,"Partly Cloudy","partly-cloudy-day",0.0131,0.01,39.01,39.01,5.17,0.13,1002.7,1.67,2.11,"Partly Cloudy","partly-cloudy-day",0.0435,0.01,39.8,39.8,1.87,0.1,1002.3,3.43,3.94,"Clear","clear-day",0,0,39.66,39.66,3.14,0.11,1003.5,3.19,3.19,"Overcast","cloudy",0.0343,0.02,21.48,21.48,2.49,0.29,1008.1,1.72,2.48,"Partly Cloudy","partly-cloudy-day",0.0181,0.01,35.71,35.71,9.31,0.2,1003.7,2,2.78,"Partly Cloudy","partly-cloudy-day",0.0097,0.01,39.55,39.55,4.63,0.12,1002.5,1.27,1.94,"Mostly Cloudy","partly-cloudy-day",0,0,38.47,38.47,6.05,0.14,1005.1,7.33,7.45,"Clear","clear-day",0.0531,0.01,38.14,38.14,12.84,0.22,1002.8,3.18,3.99,"Clear","clear-day",0.0198,0.01,36.09,36.09,7.51,0.17,1003.5,2.58,2.69
2021-05-03 15:00:00,18872.7094,17989.5660392451,"Partly Cloudy","partly-cloudy-day",0,0,39.41,39.41,4.14,0.11,1001.8,2.15,2.45,"Partly Cloudy","partly-cloudy-day",0.0349,0.01,40.24,40.24,1.19,0.09,1001.4,3.78,3.91,"Clear","clear-day",0,0,40.14,40.14,2.02,0.1,1001.8,3.13,3.13,"Overcast","cloudy",0.0496,0.02,21.06,21.06,2.87,0.3,1007.6,1.97,3.14,"Partly Cloudy","partly-cloudy-day",0,0,36.66,36.66,8.43,0.18,1003,1.95,2.87,"Partly Cloudy","partly-cloudy-day",0.0229,0.01,39.96,39.96,3.55,0.11,1001.5,1.53,2.49,"Mostly Cloudy","partly-cloudy-day",0,0,38.86,38.86,4.69,0.12,1004.3,7.72,7.74,"Clear","clear-day",0.0384,0.01,38.24,38.24,12.61,0.22,1001.9,2.26,4.25,"Partly Cloudy","partly-cloudy-day",0.0106,0.01,36.63,36.63,6.55,0.16,1002.3,2.74,2.82
2021-05-03 16:00:00,18745.7344,18136.0332200779,"Partly Cloudy","partly-cloudy-day",0.0142,0.01,39.43,39.43,4.13,0.11,1001,2.54,2.82,"Partly Cloudy","partly-cloudy-day",0.0215,0.01,40.37,40.37,0.97,0.09,1000.5,3.64,3.86,"Partly Cloudy","partly-cloudy-day",0.0135,0.01,40.24,40.24,1.69,0.09,1000.7,3.26,3.29,"Mostly Cloudy","partly-cloudy-day",0.0737,0.02,20.35,20.35,3.43,0.33,1007,2.63,3.83,"Partly Cloudy","partly-cloudy-day",0.0197,0.01,37.38,37.38,7.89,0.17,1001.6,1.86,2.79,"Partly Cloudy","partly-cloudy-day",0.0454,0.02,40.07,40.07,3.23,0.1,1000.7,1.74,2.64,"Mostly Cloudy","partly-cloudy-day",0,0,38.99,38.99,4.08,0.12,1003.5,8.34,8.35,"Partly Cloudy","partly-cloudy-day",0.0187,0.01,39.15,39.15,13.33,0.22,1000.9,4.78,4.78,"Clear","clear-day",0.0095,0.01,36.88,36.88,6.2,0.15,1001.5,2.71,2.82
2021-05-03 17:00:00,19433.5724,18311.4337077203,"Partly Cloudy","partly-cloudy-day",0.0051,0.01,38.37,38.37,5.39,0.13,1000.8,3.04,3.79,"Partly Cloudy","partly-cloudy-day",0.011,0.01,39.56,39.56,2.45,0.1,1000.5,4.01,4.13,"Partly Cloudy","partly-cloudy-day",0.0235,0.01,38.98,38.98,3.4,0.11,1000.7,3.77,4.28,"Mostly Cloudy","partly-cloudy-day",0.0639,0.03,20.5,20.5,3.49,0.33,1007,2.03,2.92,"Partly Cloudy","partly-cloudy-day",0.0404,0.01,36.37,36.37,7.53,0.17,1001.5,1.98,3.21,"Partly Cloudy","partly-cloudy-day",0.0646,0.01,38.82,38.82,4.57,0.12,1000.6,2.7,4.11,"Mostly Cloudy","partly-cloudy-day",0,0,38.18,38.18,5.46,0.13,1003.3,9.14,9.14,"Partly Cloudy","partly-cloudy-day",0.0117,0.01,38.22,38.22,14.2,0.24,1000.8,2.88,3.84,"Clear","clear-day",0.0272,0.01,36.04,36.04,6.64,0.16,1001.6,2.25,2.57
2021-05-03 18:00:00,18452.5636,17656.2539487209,"Partly Cloudy","partly-cloudy-day",0.0136,0.01,37.09,37.09,8.14,0.17,1001.3,3.34,4.88,"Partly Cloudy","partly-cloudy-day",0.0054,0.01,38.63,38.63,3.85,0.12,1000.7,4.24,4.34,"Partly Cloudy","partly-cloudy-day",0.0159,0.01,37.63,37.63,6.41,0.15,1001.1,3.42,5.29,"Mostly Cloudy","partly-cloudy-day",0.1144,0.03,20.04,20.04,4.91,0.37,1007.3,1.74,2.57,"Partly Cloudy","partly-cloudy-day",0.0419,0.01,35.37,35.37,9.7,0.21,1001.6,2.61,3.32,"Mostly Cloudy","partly-cloudy-day",0.1174,0.02,37.27,37.27,7.84,0.17,1000.8,3.54,6.19,"Overcast","cloudy",0,0,37.26,37.26,9.83,0.19,1003.8,8.27,8.82,"Partly Cloudy","partly-cloudy-day",0,0,38.13,38.13,14.48,0.25,1001.1,4.83,4.83,"Partly Cloudy","partly-cloudy-day",0.0051,0.01,34.46,34.46,10.13,0.23,1001.8,3.24,5.19
2021-05-03 19:00:00,20111.1886,17817.0424423774,"Partly Cloudy","partly-cloudy-night",0.0374,0.01,35.45,35.45,8.74,0.2,1001.9,2.99,4.45,"Partly Cloudy","partly-cloudy-night",0,0,36.73,36.73,4.62,0.14,1001.5,3.42,5.45,"Clear","clear-night",0,0,35.45,35.45,6.97,0.17,1001.7,2.91,5.76,"Mostly Cloudy","partly-cloudy-day",0.1722,0.03,19.24,19.24,5.19,0.4,1007.9,1.63,2.64,"Partly Cloudy","partly-cloudy-night",0.102,0.02,33.69,33.69,10.02,0.24,1002.1,2.11,3.41,"Partly Cloudy","partly-cloudy-night",0.1114,0.02,35.05,35.05,9.36,0.21,1001.7,3.32,8.47,"Overcast","cloudy",0,0,35.72,35.72,11.61,0.23,1004.3,7.82,11.33,"Partly Cloudy","partly-cloudy-night",0,0,35.38,35.38,14.44,0.29,1001.7,2.24,3.23,"Partly Cloudy","partly-cloudy-night",0.0081,0.01,32.37,32.37,11.05,0.27,1002.5,2.23,4.71
2021-05-03 20:00:00,20570.1636,17356.5494350998,"Partly Cloudy","partly-cloudy-night",0.055,0.02,34.03,34.03,8.78,0.21,1002.1,2.3,2.72,"Clear","clear-night",0,0,35.05,35.05,5.01,0.15,1002,2.81,4.41,"Clear","clear-night",0,0,33.23,33.23,8.46,0.22,1002.6,3.3,7.8,"Mostly Cloudy","partly-cloudy-night",0.1849,0.03,18.25,18.25,5.7,0.44,1008.8,1.45,2.35,"Partly Cloudy","partly-cloudy-night",0.2047,0.03,32.02,32.02,10.48,0.27,1002.7,1.94,3.52,"Partly Cloudy","partly-cloudy-night",0.1328,0.02,32.78,32.78,10.61,0.26,1002,2.56,7.12,"Mostly Cloudy","partly-cloudy-night",0,0,34.14,34.14,13.1,0.28,1004.7,7.41,11.4,"Partly Cloudy","partly-cloudy-night",0,0,33.47,33.59,16.2,0.36,1002.3,3.31,4.7,"Mostly Cloudy","partly-cloudy-night",0.0155,0.01,30.69,30.69,11.2,0.3,1003,1.7,2.48
2021-05-03 21:00:00,20249.0886,17305.7439660808,"Partly Cloudy","partly-cloudy-night",0.0443,0.02,32.91,32.91,9.08,0.23,1002.8,2.38,3.77,"Clear","clear-night",0,0,33.49,33.49,5.27,0.17,1002.4,2.2,3,"Clear","clear-night",0,0,31.93,31.93,8.75,0.24,1002.9,2.82,6.36,"Mostly Cloudy","partly-cloudy-night",0.1169,0.03,17.53,17.53,6.51,0.48,1009.7,1.55,2.38,"Partly Cloudy","partly-cloudy-night",0.3066,0.04,30.41,30.41,11.28,0.31,1003.6,1.77,2.76,"Partly Cloudy","partly-cloudy-night",0.113,0.02,31.75,31.75,10.98,0.28,1002.7,2.66,6.32,"Partly Cloudy","partly-cloudy-night",0,0,32.58,32.58,14.98,0.35,1005.5,7.34,11.71,"Mostly Cloudy","partly-cloudy-night",0,0,34.81,34.81,5.37,0.16,1002.8,4.63,7.28,"Mostly Cloudy","partly-cloudy-night",0.0287,0.01,29.21,29.21,11.78,0.34,1003.8,2.15,3.38
2021-05-03 22:00:00,19446.0136,17228.3155807976,"Partly Cloudy","partly-cloudy-night",0.0258,0.02,32.26,32.26,9.09,0.24,1002.9,1.73,3.06,"Clear","clear-night",0,0,32.43,32.43,5.64,0.19,1002.3,2.04,3.2,"Clear","clear-night",0,0,30.98,30.98,9.04,0.26,1002.7,2.34,4.82,"Mostly Cloudy","partly-cloudy-night",0.1322,0.03,16.79,16.79,7.32,0.54,1010.3,1.2,1.66,"Partly Cloudy","partly-cloudy-night",0.4143,0.05,29.04,29.04,12.07,0.35,1004,1.93,2.78,"Partly Cloudy","partly-cloudy-night",0.1059,0.02,30.83,30.83,11.85,0.31,1002.9,3.72,7.52,"Partly Cloudy","partly-cloudy-night",0,0,31.03,31.83,17.88,0.46,1006,7.2,11.84,"Partly Cloudy","partly-cloudy-night",0,0,31.45,31.49,16.18,0.4,1002.8,3.42,7.79,"Mostly Cloudy","partly-cloudy-night",0.0837,0.02,28.16,28.16,12.66,0.38,1004,1.97,2.67
2021-05-03 23:00:00,18173.2386,16780.2967813969,"Partly Cloudy","partly-cloudy-night",0.0067,0.01,31.55,31.55,9.08,0.25,1002.9,2.69,6.28,"Clear","clear-night",0.0051,0.01,31.46,31.46,5.89,0.2,1002.1,1.99,3.68,"Clear","clear-night",0.0051,0.01,30.65,30.65,8.44,0.25,1002.5,1.63,2.85,"Mostly Cloudy","partly-cloudy-night",0.0977,0.03,15.7,15.7,8.24,0.61,1010.7,3.36,6.26,"Partly Cloudy","partly-cloudy-night",0.4075,0.04,27.92,27.92,12.75,0.39,1004.3,1.89,2.08,"Mostly Cloudy","partly-cloudy-night",0.0849,0.02,29.97,29.97,12.64,0.35,1003.2,4.82,9.92,"Mostly Cloudy","partly-cloudy-night",0,0,29.87,31.62,19.77,0.55,1006.1,6.98,12.32,"Partly Cloudy","partly-cloudy-night",0,0,30.47,30.47,15.52,0.4,1002.7,4.08,5.12,"Mostly Cloudy","partly-cloudy-night",0.0665,0.02,27.08,27.08,13.03,0.42,1004.3,2.14,2.89
2021-05-04 00:00:00,18120.1786,16730.0321751121,"Clear","clear-night",0,0,30.44,30.44,9.97,0.28,1003.3,2.36,4.83,"Clear","clear-night",0,0,30.66,30.66,6.36,0.22,1002.4,2.03,3.55,"Clear","clear-night",0,0,29.81,29.81,8.42,0.26,1003,1.29,1.49,"Mostly Cloudy","partly-cloudy-night",0.084,0.03,15.17,15.17,8.63,0.65,1010.5,2.18,3.8,"Mostly Cloudy","partly-cloudy-night",0.2491,0.03,27.14,27.14,12.77,0.41,1004.4,1.8,2.36,"Partly Cloudy","partly-cloudy-night",0.0532,0.02,28.93,28.93,13.21,0.38,1003.1,4.15,8.31,"Overcast","cloudy",0,0,29.04,31.48,21.12,0.62,1006.1,7.4,13.04,"Partly Cloudy","partly-cloudy-night",0,0,29.51,29.51,15.78,0.43,1003,3.22,4.27,"Mostly Cloudy","partly-cloudy-night",0.076,0.03,26.34,26.34,13.1,0.44,1004.2,1.94,2.46
2021-05-04 01:00:00,18778.1786,17085.7736194308,"Clear","clear-night",0,0,29.46,29.46,10.99,0.32,1002.8,2.58,3.87,"Clear","clear-night",0,0,29.8,29.8,6.88,0.24,1002,2.18,3.41,"Clear","clear-night",0,0,29.05,29.05,8.51,0.28,1002.6,1.14,1.26,"Mostly Cloudy","partly-cloudy-night",0.0327,0.02,15.01,15.01,8.55,0.65,1010,1.58,2.2,"Mostly Cloudy","partly-cloudy-night",0.1045,0.02,26.38,26.38,12.69,0.43,1004.5,1.78,2.63,"Mostly Cloudy","partly-cloudy-night",0.0425,0.02,28.01,28.01,13.48,0.41,1002.9,3.58,6.5,"Overcast","cloudy",0,0,28.37,31.19,22.04,0.69,1005.8,7.51,13.58,"Partly Cloudy","partly-cloudy-night",0,0,28.58,28.79,16.09,0.47,1002.6,3.28,6.55,"Mostly Cloudy","partly-cloudy-night",0.107,0.03,25.74,25.74,13.01,0.45,1004.1,1.83,2.45
2021-05-04 02:00:00,19284.1536,17249.479136932,"Partly Cloudy","partly-cloudy-night",0,0,28.47,28.47,11.92,0.36,1002.6,2.81,4.13,"Clear","clear-night",0,0,29.06,29.06,7.52,0.26,1001.6,2.13,2.91,"Clear","clear-night",0,0,28.37,28.37,8.78,0.29,1002.1,1.43,1.54,"Mostly Cloudy","partly-cloudy-night",0.0348,0.02,14.72,14.72,8.55,0.67,1009.4,1.12,1.44,"Mostly Cloudy","partly-cloudy-night",0.028,0.02,25.87,25.87,12.53,0.44,1004.9,1.74,2.5,"Mostly Cloudy","partly-cloudy-night",0.0651,0.02,27.32,27.32,13.6,0.43,1002.8,3.48,6.62,"Humid and Overcast","cloudy",0,0,27.84,30.82,22.69,0.74,1005.4,7.6,13.93,"Partly Cloudy","partly-cloudy-night",0,0,27.63,28.07,16.37,0.5,1002.2,4.31,7.59,"Mostly Cloudy","partly-cloudy-night",0.0811,0.02,25.04,25.04,12.79,0.47,1004.1,1.77,2.64
2021-05-04 03:00:00,19407.0286,17337.3722505444,"Partly Cloudy","partly-cloudy-night",0.0176,0.01,27.68,27.68,12.22,0.38,1002.3,2.59,2.63,"Clear","clear-night",0,0,28.25,28.25,8.39,0.29,1001.6,2.24,3.03,"Clear","clear-night",0,0,27.45,27.45,9.33,0.32,1002.1,1.49,1.5,"Partly Cloudy","partly-cloudy-night",0.0232,0.02,14.35,14.35,8.33,0.67,1009.4,1.32,1.71,"Mostly Cloudy","partly-cloudy-night",0.1023,0.02,25.05,25.05,12.55,0.46,1005.1,1.64,2.66,"Partly Cloudy","partly-cloudy-night",0.0479,0.02,26.2,26.2,13.89,0.47,1002.7,3.21,6.23,"Humid and Overcast","cloudy",0,0,27.26,30.11,23.1,0.78,1005.2,7.26,13.63,"Partly Cloudy","partly-cloudy-night",0,0,26.69,27.18,15.68,0.51,1002.2,3.26,6.83,"Mostly Cloudy","partly-cloudy-night",0.0445,0.02,24.06,24.06,12.6,0.49,1004.1,1.51,2.47
2021-05-04 04:00:00,18833.0286,17220.8128033769,"Partly Cloudy","partly-cloudy-night",0.1006,0.02,26.6,26.6,12.75,0.42,1002.7,2.92,2.92,"Clear","clear-night",0,0,27.49,27.49,9.34,0.32,1001.7,2.07,2.58,"Clear","clear-night",0,0,26.55,26.55,10.11,0.36,1002.3,1.87,1.88,"Partly Cloudy","partly-cloudy-night",0.038,0.02,13.88,13.88,8.32,0.69,1009.5,1.88,3.13,"Mostly Cloudy","partly-cloudy-night",0,0,24.29,24.29,12.45,0.48,1005.4,1.09,1.84,"Mostly Cloudy","partly-cloudy-night",0.1267,0.02,25.46,25.46,14.01,0.49,1003.2,2.99,5.32,"Humid and Overcast","cloudy",0,0,27,29.75,23.25,0.8,1005,7.13,13.66,"Partly Cloudy","partly-cloudy-night",0,0,25.73,25.85,16.61,0.57,1002.2,3.21,6.91,"Mostly Cloudy","partly-cloudy-night",0.0444,0.02,23.32,23.32,12.15,0.49,1004.4,1.45,2.69
2021-05-04 05:00:00,16895.1626,15669.4284117963,"Partly Cloudy","partly-cloudy-night",0.1636,0.03,26.62,26.62,12.6,0.42,1003.2,3,3.04,"Clear","clear-night",0,0,27.73,27.73,9.57,0.32,1002.1,2.22,2.46,"Clear","clear-night",0,0,26.79,26.79,10.08,0.35,1002.9,2.07,2.19,"Partly Cloudy","partly-cloudy-night",0.0488,0.02,13.09,13.09,8.92,0.76,1010,1.5,2.11,"Mostly Cloudy","partly-cloudy-night",0.0073,0.02,24.22,24.22,12.59,0.48,1004.9,0.91,1.27,"Mostly Cloudy","partly-cloudy-night",0.1876,0.02,25.81,25.81,13.74,0.47,1003.5,3,5.07,"Humid and Overcast","cloudy",0,0,27.25,30.18,23.28,0.79,1005.3,7.11,13.49,"Mostly Cloudy","partly-cloudy-night",0,0,29.72,29.72,14.92,0.41,1002.6,3.3,5.27,"Mostly Cloudy","partly-cloudy-night",0.1231,0.02,23.42,23.42,12.05,0.49,1004.4,1.35,2.42
2021-05-04 06:00:00,16599.1876,15288.8186377694,"Mostly Cloudy","partly-cloudy-day",0.1627,0.03,27.47,27.47,11.66,0.37,1003.4,2.18,2.96,"Mostly Cloudy","partly-cloudy-day",0,0,28.19,28.19,11.85,0.36,1002.6,3.51,3.65,"Partly Cloudy","partly-cloudy-day",0,0,27.35,27.35,11.32,0.37,1003.2,2,2.49,"Partly Cloudy","partly-cloudy-day",0.018,0.02,12.97,12.97,9.68,0.8,1010.4,0.85,1.2,"Partly Cloudy","partly-cloudy-day",0,0,24.12,24.12,12.62,0.49,1005.2,1.08,1.3,"Mostly Cloudy","partly-cloudy-day",0.1356,0.02,27.06,27.06,12.01,0.39,1003.4,2.66,4.13,"Humid and Mostly Cloudy","partly-cloudy-day",0,0,27.24,30.12,23.18,0.79,1005.4,7.35,12.91,"Partly Cloudy","partly-cloudy-day",0,0,25.59,25.74,16.91,0.59,1003,0.43,5,"Mostly Cloudy","partly-cloudy-day",0.0409,0.02,24.31,24.31,11.42,0.44,1004.4,1.61,2.49
2021-05-04 07:00:00,17592.1714,16365.1206235981,"Mostly Cloudy","partly-cloudy-day",0.092,0.02,28.58,28.58,12,0.36,1004,2.31,2.47,"Mostly Cloudy","partly-cloudy-day",0,0,29.28,29.28,11.8,0.34,1003.2,3.48,4.66,"Mostly Cloudy","partly-cloudy-day",0,0,28.35,28.35,11.1,0.34,1003.7,2.44,3.03,"Partly Cloudy","partly-cloudy-day",0.0093,0.01,13.58,13.58,9.39,0.76,1010.6,0.66,1,"Mostly Cloudy","partly-cloudy-day",0,0,25.46,25.46,12.27,0.44,1005.8,0.93,1.22,"Mostly Cloudy","partly-cloudy-day",0.0231,0.02,28.12,28.12,11.99,0.37,1004.1,3.34,4.37,"Humid and Partly Cloudy","partly-cloudy-day",0,0,27.68,30.75,22.99,0.76,1006,7.26,11.74,"Mostly Cloudy","partly-cloudy-day",0,0,27.38,28.19,17.64,0.55,1003.8,0.47,6.17,"Mostly Cloudy","partly-cloudy-day",0.0423,0.02,25.75,25.75,10.76,0.39,1005.1,1.59,2.78
2021-05-04 08:00:00,18968.3524,16807.2130819572,"Overcast","cloudy",0.0475,0.02,30.97,30.97,11.81,0.31,1004.5,2.47,2.53,"Mostly Cloudy","partly-cloudy-day",0,0,31.29,31.29,11.47,0.3,1003.6,3.2,4.34,"Mostly Cloudy","partly-cloudy-day",0.0102,0.01,30.84,30.84,10.41,0.28,1004,2.75,2.82,"Partly Cloudy","partly-cloudy-day",0.0058,0.01,14.89,14.89,8.8,0.67,1010.8,0.69,1.14,"Mostly Cloudy","partly-cloudy-day",0,0,27.19,27.19,12.24,0.4,1006.3,1.24,1.56,"Mostly Cloudy","partly-cloudy-day",0,0,30.32,30.32,11.65,0.32,1005.3,3.92,4.13,"Partly Cloudy","partly-cloudy-day",0,0,29.44,32.6,22.02,0.64,1006.4,7.64,10.69,"Partly Cloudy","partly-cloudy-day",0,0,29.34,30.34,18.36,0.52,1004.3,0.53,4.38,"Partly Cloudy","partly-cloudy-day",0.024,0.01,28.33,28.33,10.3,0.33,1005.4,1.91,3.12
2021-05-04 09:00:00,19486.4686,16767.3268640461,"Mostly Cloudy","partly-cloudy-day",0.017,0.01,33.37,33.37,11.41,0.26,1004.7,2.68,2.76,"Mostly Cloudy","partly-cloudy-day",0,0,33.62,33.62,10.87,0.25,1004,3.14,4.11,"Partly Cloudy","partly-cloudy-day",0,0,33.39,33.39,9.34,0.23,1004.5,2.42,2.56,"Partly Cloudy","partly-cloudy-day",0.0065,0.01,16.44,16.44,7.93,0.57,1011,0.99,1.47,"Mostly Cloudy","partly-cloudy-day",0.0372,0.01,28.61,28.61,12.31,0.37,1006.3,1.5,1.55,"Mostly Cloudy","partly-cloudy-day",0.0067,0.01,32.74,32.74,11.18,0.27,1005.1,3.88,3.88,"Partly Cloudy","partly-cloudy-day",0,0,31.73,33.82,19.96,0.5,1006.6,7.62,9.82,"Partly Cloudy","partly-cloudy-day",0,0,32.21,32.81,17.38,0.41,1004.7,4.74,4.74,"Mostly Cloudy","partly-cloudy-day",0.0161,0.01,30.39,30.39,10.53,0.29,1005.6,2.27,2.82
2021-05-04 10:00:00,19878.7686,17151.2436473874,"Partly Cloudy","partly-cloudy-day",0,0,35.65,35.65,10.97,0.22,1005.1,2.36,2.37,"Mostly Cloudy","partly-cloudy-day",0,0,36.02,36.02,9.56,0.2,1003.9,3.23,4.47,"Mostly Cloudy","partly-cloudy-day",0.0104,0.01,35.85,35.85,8.07,0.18,1004.3,2.08,2.75,"Partly Cloudy","partly-cloudy-day",0.0142,0.01,17.99,17.99,6.65,0.47,1010.9,1.73,2.47,"Mostly Cloudy","partly-cloudy-day",0.1389,0.02,29.43,29.43,12.28,0.35,1006.5,1.73,1.73,"Overcast","cloudy",0.0391,0.01,33.85,33.85,11.28,0.25,1005,3.88,3.88,"Clear","clear-day",0,0,34.22,35.07,17.48,0.37,1006.4,7.53,9.14,"Partly Cloudy","partly-cloudy-day",0,0,34.22,34.49,16.37,0.35,1004.7,4.64,4.64,"Partly Cloudy","partly-cloudy-day",0.0371,0.01,32.32,32.32,11.17,0.27,1005.7,2.6,2.6
